utc	action	bytes	path	sha256_r2_key_verified
2026-09-25T06:42:14Z	deleted-blob	13259807	/Users/danielreuter/.research/store/objects/sha256/81aa97557812d4f479bfe44928240bc194afc696b7b4d2c1ffb8906604e75b2e	objects/sha256/81aa97557812d4f479bfe44928240bc194afc696b7b4d2c1ffb8906604e75b2e
2026-09-25T06:42:14Z	deleted-blob	3154572	/Users/danielreuter/.research/store/objects/sha256/d4e70b3602a73d7b4ce1cee5885fb6a9de82b20d4956e040d7089a97a6659fee	objects/sha256/d4e70b3602a73d7b4ce1cee5885fb6a9de82b20d4956e040d7089a97a6659fee
2026-09-25T06:42:14Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/3ef5ebeee25d38d964a64f604a73b05bdd6f5fc662a85dfb74baba8e0c4fcf58	objects/sha256/3ef5ebeee25d38d964a64f604a73b05bdd6f5fc662a85dfb74baba8e0c4fcf58
2026-09-25T06:42:14Z	deleted-blob	1137350	/Users/danielreuter/.research/store/objects/sha256/5b4038f16933b42b21b067afdbda822be19361b906b6427002fc84d01a0ff485	objects/sha256/5b4038f16933b42b21b067afdbda822be19361b906b6427002fc84d01a0ff485
2026-09-25T06:42:14Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/42fd59f274470ae11d13c00220222baed91d6cabb04daa49330544172c26a6a3	objects/sha256/42fd59f274470ae11d13c00220222baed91d6cabb04daa49330544172c26a6a3
2026-09-25T06:42:15Z	deleted-blob	14034899	/Users/danielreuter/.research/store/objects/sha256/671f6c3ca209dde9dca3fe0738ca484fc3c636e8ca3f5dc02848f65c46e98baa	objects/sha256/671f6c3ca209dde9dca3fe0738ca484fc3c636e8ca3f5dc02848f65c46e98baa
2026-09-25T06:42:15Z	deleted-blob	156770668	/Users/danielreuter/.research/store/objects/sha256/3e9daf7a8f995456f5f4ce954f9a69f2e2728432fdd026a980f9e2fc8585e42f	objects/sha256/3e9daf7a8f995456f5f4ce954f9a69f2e2728432fdd026a980f9e2fc8585e42f
2026-09-25T06:42:16Z	deleted-blob	21213880	/Users/danielreuter/.research/store/objects/sha256/f2c058519710faaa2cabae0fa8557ddfd82e7e48c1adf930e7f809623074729c	objects/sha256/f2c058519710faaa2cabae0fa8557ddfd82e7e48c1adf930e7f809623074729c
2026-09-25T06:42:16Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/0b52fe13afa4c6860c3ddf1dba20e6bb998aed376db7ab67d1949e3d403491d2	objects/sha256/0b52fe13afa4c6860c3ddf1dba20e6bb998aed376db7ab67d1949e3d403491d2
2026-09-25T06:42:16Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/9af2602be0b40a6e36ca85a51eb5f437db1b1f24c8933e0a39c8a3869544c506	objects/sha256/9af2602be0b40a6e36ca85a51eb5f437db1b1f24c8933e0a39c8a3869544c506
2026-09-25T06:42:16Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/b0b577780834e12f3aee4f9ff08b703c527a8466ccc46289703c754931c73fd9	objects/sha256/b0b577780834e12f3aee4f9ff08b703c527a8466ccc46289703c754931c73fd9
2026-09-25T06:42:16Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/cdb259bcb9fdece14b5ca479579f205ce8a9927ce0abd0ca0c04cb89fff30f2d	objects/sha256/cdb259bcb9fdece14b5ca479579f205ce8a9927ce0abd0ca0c04cb89fff30f2d
2026-09-25T06:42:16Z	deleted-blob	14701286	/Users/danielreuter/.research/store/objects/sha256/34504b20fea804ed9ca461fd2da026801f909651afcadb38b6da7cd35d6bd9a6	objects/sha256/34504b20fea804ed9ca461fd2da026801f909651afcadb38b6da7cd35d6bd9a6
2026-09-25T06:42:16Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/464c7b12b43da933f84543b9ac0ac77249d9c219661a3404a51f158747951978	objects/sha256/464c7b12b43da933f84543b9ac0ac77249d9c219661a3404a51f158747951978
2026-09-25T06:42:16Z	deleted-blob	10793882	/Users/danielreuter/.research/store/objects/sha256/db091ca78affd8a6e20a5cc41a1281767408bcfdf6e6162511357adc06d689e2	objects/sha256/db091ca78affd8a6e20a5cc41a1281767408bcfdf6e6162511357adc06d689e2
2026-09-25T06:42:17Z	deleted-blob	13066080	/Users/danielreuter/.research/store/objects/sha256/a73ad2dd947d13afd6f3efaa9ced4509c5f20f815d6f96d4916e3999dd8cdd86	objects/sha256/a73ad2dd947d13afd6f3efaa9ced4509c5f20f815d6f96d4916e3999dd8cdd86
2026-09-25T06:42:17Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/56ea3c1f94f510d06444b25ca2582538f1a697e98f0f85110728b9c91737ad3d	objects/sha256/56ea3c1f94f510d06444b25ca2582538f1a697e98f0f85110728b9c91737ad3d
2026-09-25T06:42:17Z	deleted-blob	14280395	/Users/danielreuter/.research/store/objects/sha256/098605e926908d02542028c4765e9de60a37961971722d70daa29c39d3beb0f4	objects/sha256/098605e926908d02542028c4765e9de60a37961971722d70daa29c39d3beb0f4
2026-09-25T06:42:17Z	deleted-blob	2825189	/Users/danielreuter/.research/store/objects/sha256/710476d2b49f48ecb8106069df9acb76ae28d0fb766bda5ec42196944325d5fa	objects/sha256/710476d2b49f48ecb8106069df9acb76ae28d0fb766bda5ec42196944325d5fa
2026-09-25T06:42:17Z	deleted-blob	32882515	/Users/danielreuter/.research/store/objects/sha256/8b8086de88cc5e385f420ec921378d930b0f1533331d17fb75761626aeb5218a	objects/sha256/8b8086de88cc5e385f420ec921378d930b0f1533331d17fb75761626aeb5218a
2026-09-25T06:42:17Z	deleted-blob	13259806	/Users/danielreuter/.research/store/objects/sha256/e35f190bcfda5901b2f5bf2d38a9cb413ee5b2a192b74cbf753c6365d29cf26d	objects/sha256/e35f190bcfda5901b2f5bf2d38a9cb413ee5b2a192b74cbf753c6365d29cf26d
2026-09-25T06:42:17Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/9886effe9e610794e963fc2057160a14da6d0fca1db3f6f29d3245419543841f	objects/sha256/9886effe9e610794e963fc2057160a14da6d0fca1db3f6f29d3245419543841f
2026-09-25T06:42:17Z	deleted-blob	1238092	/Users/danielreuter/.research/store/objects/sha256/1377d4904806e0ef53642771321d138ef39cd4b618cdc6b6f184650de7795736	objects/sha256/1377d4904806e0ef53642771321d138ef39cd4b618cdc6b6f184650de7795736
2026-09-25T06:42:18Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/d6d44e78f839c78de937f22bdcbde353d26d2e01f7f8752756926b94e1b512ac	objects/sha256/d6d44e78f839c78de937f22bdcbde353d26d2e01f7f8752756926b94e1b512ac
2026-09-25T06:42:18Z	deleted-blob	1929243	/Users/danielreuter/.research/store/objects/sha256/158214d4eecad88bfb00745c4dd501af4ef47817f5aeb585ed455b234fb9ec2f	objects/sha256/158214d4eecad88bfb00745c4dd501af4ef47817f5aeb585ed455b234fb9ec2f
2026-09-25T06:42:18Z	deleted-blob	3808138	/Users/danielreuter/.research/store/objects/sha256/4f7e939437c3d7f6e7660195d1dcdfbaf8e660d2afb6ae44a7af66e5b8f3e2e0	objects/sha256/4f7e939437c3d7f6e7660195d1dcdfbaf8e660d2afb6ae44a7af66e5b8f3e2e0
2026-09-25T06:42:18Z	deleted-blob	3812110	/Users/danielreuter/.research/store/objects/sha256/5268175e3f26b0bc0b62fc7a1229c4abe58a9d0849757daa63bb4334a2e995a1	objects/sha256/5268175e3f26b0bc0b62fc7a1229c4abe58a9d0849757daa63bb4334a2e995a1
2026-09-25T06:42:18Z	deleted-blob	3075635	/Users/danielreuter/.research/store/objects/sha256/9e2cf76f1d39c8db3a275e7d7a4e570e945f0f92c2ee3bdaa0ac6498a4b5137f	objects/sha256/9e2cf76f1d39c8db3a275e7d7a4e570e945f0f92c2ee3bdaa0ac6498a4b5137f
2026-09-25T06:42:18Z	deleted-blob	2019221	/Users/danielreuter/.research/store/objects/sha256/bbca171bf438f8da98a46a0664592163004a27948d8e3be7a399420ab40661b7	objects/sha256/bbca171bf438f8da98a46a0664592163004a27948d8e3be7a399420ab40661b7
2026-09-25T06:42:18Z	deleted-blob	5139271	/Users/danielreuter/.research/store/objects/sha256/26f50bdc00e0de85108febec88234fa5fdf9ebb7ca21de131a190dd17c2fd2b0	objects/sha256/26f50bdc00e0de85108febec88234fa5fdf9ebb7ca21de131a190dd17c2fd2b0
2026-09-25T06:42:18Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/00f8a9ef56fb47ea551757d8e15b9525cfe08fd51df749f3e0c9f23a0c76c25c	objects/sha256/00f8a9ef56fb47ea551757d8e15b9525cfe08fd51df749f3e0c9f23a0c76c25c
2026-09-25T06:42:19Z	deleted-blob	47951374	/Users/danielreuter/.research/store/objects/sha256/dadc15c47d3e7505ddd4db531a04fb83fcc380954bbac6e8627677a2ce4d9146	objects/sha256/dadc15c47d3e7505ddd4db531a04fb83fcc380954bbac6e8627677a2ce4d9146
2026-09-25T06:42:19Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/2256ce5364c26643d6d270ce9ef87ddddc750c797395a9576594db048b31fbf4	objects/sha256/2256ce5364c26643d6d270ce9ef87ddddc750c797395a9576594db048b31fbf4
2026-09-25T06:42:19Z	deleted-blob	1881694	/Users/danielreuter/.research/store/objects/sha256/5dc55fd632af03b527801b7518b7c5cc39c3125829083cca3ac4827d10a35574	objects/sha256/5dc55fd632af03b527801b7518b7c5cc39c3125829083cca3ac4827d10a35574
2026-09-25T06:42:19Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/49f8a95712bcdee8fbe0927b1e38566b650845cae16a4fbd3677467af0ea7a9f	objects/sha256/49f8a95712bcdee8fbe0927b1e38566b650845cae16a4fbd3677467af0ea7a9f
2026-09-25T06:42:19Z	deleted-blob	9341290	/Users/danielreuter/.research/store/objects/sha256/a4b1ba75678fba3694be466897c55c525d773680e8add36b2d1d18b0630b29d4	objects/sha256/a4b1ba75678fba3694be466897c55c525d773680e8add36b2d1d18b0630b29d4
2026-09-25T06:42:19Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/7a253b891ba08fca11bc74bccbb3538632fd4a4966399c61d097a3da5be522c5	objects/sha256/7a253b891ba08fca11bc74bccbb3538632fd4a4966399c61d097a3da5be522c5
2026-09-25T06:42:19Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/23a3a30185bab8e9b73e2ac26c6ac83da13ea82d83f11a1c2a943ad202a9ec35	objects/sha256/23a3a30185bab8e9b73e2ac26c6ac83da13ea82d83f11a1c2a943ad202a9ec35
2026-09-25T06:42:19Z	deleted-blob	4053282	/Users/danielreuter/.research/store/objects/sha256/8902a9d649b8e127e3b4eb8ebb3f7f5da8358d2353dbae4ead822c8cefd8e5ec	objects/sha256/8902a9d649b8e127e3b4eb8ebb3f7f5da8358d2353dbae4ead822c8cefd8e5ec
2026-09-25T06:42:20Z	deleted-blob	1227550	/Users/danielreuter/.research/store/objects/sha256/aa22f5bb629ed20aee1b1ac614541b1baaf4b3a040381029ac8aff34e8003148	objects/sha256/aa22f5bb629ed20aee1b1ac614541b1baaf4b3a040381029ac8aff34e8003148
2026-09-25T06:42:20Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/92aee2013aad7cf8ad077653620a6606c53ff0fa709d9b02fc410925f5a8e6d9	objects/sha256/92aee2013aad7cf8ad077653620a6606c53ff0fa709d9b02fc410925f5a8e6d9
2026-09-25T06:42:20Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/7a2da2f71d6721c1c5080b330b520d69c42f747e8c9cff0cae9d948d0ab865d0	objects/sha256/7a2da2f71d6721c1c5080b330b520d69c42f747e8c9cff0cae9d948d0ab865d0
2026-09-25T06:42:20Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/6ad8eb87ecdc2c522b7f959cfe4407ac08d9675f41b1fb58976612d31f6e6f47	objects/sha256/6ad8eb87ecdc2c522b7f959cfe4407ac08d9675f41b1fb58976612d31f6e6f47
2026-09-25T06:42:20Z	deleted-blob	1190357	/Users/danielreuter/.research/store/objects/sha256/42fe93d19eaecb88ff59aae1a4619ca7ec5c17d8703638901f25408379c7c294	objects/sha256/42fe93d19eaecb88ff59aae1a4619ca7ec5c17d8703638901f25408379c7c294
2026-09-25T06:42:20Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/b1e5433c87a20af64f92fdc7e1b2129b40f3807e130439c8f87042a2fd859bcf	objects/sha256/b1e5433c87a20af64f92fdc7e1b2129b40f3807e130439c8f87042a2fd859bcf
2026-09-25T06:42:20Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/18376cd470ac69e44f5aa9e61cd78c565a580941552e40d8a9a61a5fcfee335a	objects/sha256/18376cd470ac69e44f5aa9e61cd78c565a580941552e40d8a9a61a5fcfee335a
2026-09-25T06:42:21Z	deleted-blob	47950350	/Users/danielreuter/.research/store/objects/sha256/ba65a7f0dfd354b4f63a5fbb035254be19129033564f947e5ae232e3e567f027	objects/sha256/ba65a7f0dfd354b4f63a5fbb035254be19129033564f947e5ae232e3e567f027
2026-09-25T06:42:21Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/2225cab4d9604c3fdc31341d249e6c93463ac50a9455536f54d869ce6b75c1ba	objects/sha256/2225cab4d9604c3fdc31341d249e6c93463ac50a9455536f54d869ce6b75c1ba
2026-09-25T06:42:21Z	deleted-blob	35623414	/Users/danielreuter/.research/store/objects/sha256/56c8fd86976ec5a337ab797d05d6259da7fe9c565f9542897f1811f57d49a7ae	objects/sha256/56c8fd86976ec5a337ab797d05d6259da7fe9c565f9542897f1811f57d49a7ae
2026-09-25T06:42:21Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/befa87554b4cf006cbec6c291c419f65d222de9331ff637b380ee51d926b4f3b	objects/sha256/befa87554b4cf006cbec6c291c419f65d222de9331ff637b380ee51d926b4f3b
2026-09-25T06:42:21Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/70b13779c6c28618a989e6e56190965b3b0542e5e53575b68440f9d982566063	objects/sha256/70b13779c6c28618a989e6e56190965b3b0542e5e53575b68440f9d982566063
2026-09-25T06:42:21Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/6a2c1b2be6c5b39b61b444a6f65d24dd20e90703315905c0e9e2b19f299c94d2	objects/sha256/6a2c1b2be6c5b39b61b444a6f65d24dd20e90703315905c0e9e2b19f299c94d2
2026-09-25T06:42:22Z	deleted-blob	8560328	/Users/danielreuter/.research/store/objects/sha256/b21cbdcf5e282c9a3f795964b07e10a3790e990221bbea2b9f4aa77614995e6e	objects/sha256/b21cbdcf5e282c9a3f795964b07e10a3790e990221bbea2b9f4aa77614995e6e
2026-09-25T06:42:22Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/54303df38c31478466c4877fba92a051dced45bd2792b29bc824d13a42f2fb7d	objects/sha256/54303df38c31478466c4877fba92a051dced45bd2792b29bc824d13a42f2fb7d
2026-09-25T06:42:22Z	deleted-blob	17029354	/Users/danielreuter/.research/store/objects/sha256/d6e1262126852a2fb730c5920c970da6d2544c70b73540a508f708d0dc739455	objects/sha256/d6e1262126852a2fb730c5920c970da6d2544c70b73540a508f708d0dc739455
2026-09-25T06:42:22Z	deleted-blob	2090258	/Users/danielreuter/.research/store/objects/sha256/2432d5dd4cc495d7e80920b483ada61ea349d2f009fde013a8d9be9a9c9e82fd	objects/sha256/2432d5dd4cc495d7e80920b483ada61ea349d2f009fde013a8d9be9a9c9e82fd
2026-09-25T06:42:22Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/89f9f377bc1e51d788b71a73773130cff62cb2510b080294b2f75e1df35bcea0	objects/sha256/89f9f377bc1e51d788b71a73773130cff62cb2510b080294b2f75e1df35bcea0
2026-09-25T06:42:22Z	deleted-blob	9485289	/Users/danielreuter/.research/store/objects/sha256/230b3146b289df6d5e4973f504805500e56430ec2a17ef183b9c71382a3ea3ea	objects/sha256/230b3146b289df6d5e4973f504805500e56430ec2a17ef183b9c71382a3ea3ea
2026-09-25T06:42:22Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/4bf0b9b67d6771681e7e8b2968c1c7088f361f8f01c3021623009a408d6a7c77	objects/sha256/4bf0b9b67d6771681e7e8b2968c1c7088f361f8f01c3021623009a408d6a7c77
2026-09-25T06:42:22Z	deleted-blob	5139271	/Users/danielreuter/.research/store/objects/sha256/a466bb6257d72a5bad37ac2580ceb5cd1054741413ca54c23219ac4cbbdae875	objects/sha256/a466bb6257d72a5bad37ac2580ceb5cd1054741413ca54c23219ac4cbbdae875
2026-09-25T06:42:23Z	deleted-blob	1562078	/Users/danielreuter/.research/store/objects/sha256/17b5841c5278c0b5062530ab61df51b4ca56bed70944c25e6659325e5601d90f	objects/sha256/17b5841c5278c0b5062530ab61df51b4ca56bed70944c25e6659325e5601d90f
2026-09-25T06:42:23Z	deleted-blob	2429337	/Users/danielreuter/.research/store/objects/sha256/afefd92fc17282ae280eef80b1b331b49340ffbbed88a1d8a7f3dac3cc45f1c7	objects/sha256/afefd92fc17282ae280eef80b1b331b49340ffbbed88a1d8a7f3dac3cc45f1c7
2026-09-25T06:42:23Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/8ca5da81b4515b25d3ca3128608ce565cf2fbee42dd60528c1b9d8f1e5b64e7c	objects/sha256/8ca5da81b4515b25d3ca3128608ce565cf2fbee42dd60528c1b9d8f1e5b64e7c
2026-09-25T06:42:23Z	deleted-blob	9485089	/Users/danielreuter/.research/store/objects/sha256/5bedb793251be8bdc0e8f6f1ecb64a164ec2ab2dbd4bb5e7e3a075d7811ecaba	objects/sha256/5bedb793251be8bdc0e8f6f1ecb64a164ec2ab2dbd4bb5e7e3a075d7811ecaba
2026-09-25T06:42:23Z	deleted-blob	19784672	/Users/danielreuter/.research/store/objects/sha256/76959903641ccfbd40de381dcee1ccda00b8d2835cd89aa3a46c74ce75a313e6	objects/sha256/76959903641ccfbd40de381dcee1ccda00b8d2835cd89aa3a46c74ce75a313e6
2026-09-25T06:42:23Z	deleted-blob	1081420	/Users/danielreuter/.research/store/objects/sha256/04ffe54022f44dc82fc07e3786d75d068a97aa39e6c6086040c420dac98b3da8	objects/sha256/04ffe54022f44dc82fc07e3786d75d068a97aa39e6c6086040c420dac98b3da8
2026-09-25T06:42:24Z	deleted-blob	3812110	/Users/danielreuter/.research/store/objects/sha256/4b0781d1d0b68573f3bfd2c813caf8e1658ab0fc0e8336ec557d5392daf579ea	objects/sha256/4b0781d1d0b68573f3bfd2c813caf8e1658ab0fc0e8336ec557d5392daf579ea
2026-09-25T06:42:24Z	deleted-blob	14327752	/Users/danielreuter/.research/store/objects/sha256/ce0770d116d9b39896dd655c9f50dcd52f53a6dd7784d56e228cee1bf3dba0f9	objects/sha256/ce0770d116d9b39896dd655c9f50dcd52f53a6dd7784d56e228cee1bf3dba0f9
2026-09-25T06:42:24Z	deleted-blob	17698352	/Users/danielreuter/.research/store/objects/sha256/84b8ce0a55e9b52d9f448d5e2aa60be3d4f9a324162bde5dd074ad3cf3722a75	objects/sha256/84b8ce0a55e9b52d9f448d5e2aa60be3d4f9a324162bde5dd074ad3cf3722a75
2026-09-25T06:42:24Z	deleted-blob	1114184	/Users/danielreuter/.research/store/objects/sha256/b7f2b2b2e3cc246c1a9e7251812b9d1ef42bc8e785826ed1868fd2a429a9c4c2	objects/sha256/b7f2b2b2e3cc246c1a9e7251812b9d1ef42bc8e785826ed1868fd2a429a9c4c2
2026-09-25T06:42:26Z	presence-updated	0	93 artifacts	-
2026-09-25T06:43:04Z	deleted-run-file	192	/Users/danielreuter/.research/runs/r20260923-211722-820d/pytest_leaf.log	objects/sha256/c9134eb515c9f5f6bf123c2c34539e3da7c915190d8a69ec5ba7b30d9a222058
2026-09-25T06:43:04Z	deleted-run-file	405	/Users/danielreuter/.research/runs/r20260923-211722-820d/stderr.log	objects/sha256/15e528f5d696085ce007ca52b7f6771e95618f971db83a71237f303e5b3558ca
2026-09-25T06:43:04Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260923-211722-820d/tree_sha.txt	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-25T06:43:04Z	deleted-run-file	2807	/Users/danielreuter/.research/runs/r20260923-211722-820d/failure.0.1.2.json	objects/sha256/7e22b5dfd9ea49cd1717b3255b8fc3bdfc12c55c75c7541ae56cf7dc429af3a7
2026-09-25T06:43:04Z	deleted-run-file	359	/Users/danielreuter/.research/runs/r20260923-211722-820d/cargo_full.txt	objects/sha256/26622be9e174acd8397e05e44ec5b1b541dfbe58f2df4203da010f703e291544
2026-09-25T06:43:04Z	deleted-run-file	9479	/Users/danielreuter/.research/runs/r20260923-211722-820d/gate_hopper_ajtai128.log	objects/sha256/881c169ee4d9a4e4b9887696d08a384416cb78a5eddde4d19ea69c077f54257a
2026-09-25T06:43:04Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260923-211722-820d/sampler.log	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-25T06:43:04Z	deleted-run-file	556	/Users/danielreuter/.research/runs/r20260923-211722-820d/sampler.json	objects/sha256/403bb253c9cac603b571c2bb2633a5be790c1f19d588946701d365560adf7a89
2026-09-25T06:43:04Z	deleted-run-file	13935	/Users/danielreuter/.research/runs/r20260923-211722-820d/stdout.log	objects/sha256/12e6036cfe1250c32373c16eeca73cc870cbeba3337f786bfaac89f2a5b94c84
2026-09-25T06:43:04Z	deleted-run-file	20929	/Users/danielreuter/.research/runs/r20260923-211722-820d/pytest_conf_bf16.log	objects/sha256/41c14a7c2765fa24bd457be228908a94beaff95b3982cc93abba74c11a26cbb1
2026-09-25T06:43:04Z	deleted-run-file	9717	/Users/danielreuter/.research/runs/r20260923-211722-820d/gate_ajtai64.log	objects/sha256/bdef867fecfd52a6dd5e6d641c72e62721dbc32b9c7fe5304c552ec91c54e57c
2026-09-25T06:43:04Z	deleted-run-file	1768	/Users/danielreuter/.research/runs/r20260923-211722-820d/events.jsonl	objects/sha256/ab6b8b587fc497d60bddd94c9dfeb2fa07b1678c7db06648d7318315df0a84b1
2026-09-25T06:43:04Z	deleted-run-file	5962	/Users/danielreuter/.research/runs/r20260923-211722-820d/job.json	objects/sha256/1aaacaed0c4fe39c455d9369399a28b275fb62c89d708b1f246f425e9f5622ff
2026-09-25T06:43:04Z	deleted-run-file	95	/Users/danielreuter/.research/runs/r20260923-211722-820d/rv_sha256.txt	objects/sha256/72c1ff52350fac1e57c4c46b4e11d38f628f96b451a789ae03bb0c0e0a4889e8
2026-09-25T06:43:04Z	deleted-run-file	1350	/Users/danielreuter/.research/runs/r20260923-211722-820d/remote.json	objects/sha256/3f275bffd5144863cd6c83057cfc7176bb22a44a23207f7a28b95eb51f98a121
2026-09-25T06:43:04Z	deleted-run-file	15452	/Users/danielreuter/.research/runs/r20260923-211722-820d/gate_hopper_ajtai128.json	objects/sha256/acb08e3be56b44819a98f1d439ccb6281b3802f05063e0738a8ebc8f498e8307
2026-09-25T06:43:04Z	deleted-run-file	17450	/Users/danielreuter/.research/runs/r20260923-211722-820d/gate_ajtai64.json	objects/sha256/94ab3f9e8448297b0821829ae1104499c85a81b820025f7cd52472be94556926
2026-09-25T06:43:04Z	deleted-run-file	1725	/Users/danielreuter/.research/runs/r20260923-211722-820d/launch.json	objects/sha256/9a6777eae4b91099d24717f09983334f2b2c1469d749927bdabec1b763c694a4
2026-09-25T06:43:04Z	deleted-run-file	8442820	/Users/danielreuter/.research/runs/r20260923-211722-820d/resources.jsonl	objects/sha256/44d9077c76cae01deaeacc46a27410aecd5f14c46304f110e5bf41872af64fd1
2026-09-25T06:43:04Z	deleted-run-file	2807	/Users/danielreuter/.research/runs/r20260923-211722-820d/failure.json	objects/sha256/7e22b5dfd9ea49cd1717b3255b8fc3bdfc12c55c75c7541ae56cf7dc429af3a7
2026-09-25T06:43:04Z	deleted-run-file	608	/Users/danielreuter/.research/runs/r20260923-211722-820d/launcher.log	objects/sha256/f810abc78b87b35e6a1466cc684e6383d6e20490cf8f52927e9988ec8b41a242
2026-09-25T06:43:04Z	deleted-run-file	1475	/Users/danielreuter/.research/runs/r20260923-211722-820d/status.json	objects/sha256/11ca3c42b69af73ffb86e9dbd38fd0b9f8fca190ffccb39dc611108ed64b0bcd
2026-09-25T06:43:04Z	deleted-run-file	595	/Users/danielreuter/.research/runs/r20260923-211722-820d/system_digests.jsonl	objects/sha256/78fe05364711bfe7fdf9ccb1a9343fab2d40000d3c8c2d07c1afd76e6bf94b07
2026-09-25T06:43:04Z	deleted-run-file	14035	/Users/danielreuter/.research/runs/r20260923-211722-820d/bench/bare/result.json	objects/sha256/5979021fc4339f121c549b979ca519b8be9181956aed047b1defb22650a99f42
